title,posted,content
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Ceasefire with NSCN/NK, NSCN/R & NSCN/K-Khango extended for a year
                        
                        
                ","
                Posted On:
                15 APR 2019 5:11PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        Ceasefire with NSCN/NK, NSCN/R & NSCN/K-Khango extended for a year
                        
                        
                
                
            
                Posted On:
                15 APR 2019 5:11PM by PIB Delhi
            
                
                
                
                
                A Ceasefire is in operation between Government of India and National Socialist Council of Nagaland (Neopao Konyak/Kitovi) (NSCN/NK) and National Socialist Council of Nagaland/Reformation (NSCN/R).  It was decided to extend the Suspension of Operation with NSCN/NK & NSCN/R for a further period of one year with effect from 28th April, 2019 i.e., till 27th April, 2020.  This was signed on 15th April, 2019 by Shri Satyendra Garg, Joint Secretary, Ministry of Home Affairs on behalf of Government of India and Shri Jack Jimomi, Supervisor, GPRN/NSCN on behalf of NSCN/NK and by Dr. Amento Chishi, Supervisor & Shri Toshi Longkumer, Secretary on behalf of NSCN/R.

National Socialist Council of Nagaland/K-Khango has also re-entered into a fresh Ceasefire Agreement with the Government of India with effect from 15th April, 2019 for a period of one year.  The new Ceasefire Agreement & revised Ceasefire Ground Rules were signed by Shri Satyendra Garg, JS, MHA on behalf of Government of India and Shri Newell Naga, Supervisor & Shri Michael Yeptho, Member on behalf of NSCN/K-Khango.

****   

BB/NK/PK/SS

                
                
                (Release ID: 1570679)
                Visitor Counter : 762
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Data Users’ Conference Deliberates on strategy and questionnaire for Census 2021
                        
                        
                ","
                Posted On:
                09 APR 2019 3:40PM by PIB Delhi
            ","
                
                    Ministry of Home Affairs
                
                
                
                
                
                    
                        Data Users’ Conference Deliberates on strategy and questionnaire for Census 2021
                        
                        
                
                
            
                Posted On:
                09 APR 2019 3:40PM by PIB Delhi
            
                
                
                
                
                For the first time in the 140 year long Census exercise in India, data is proposed to be collected through a mobile app, officials of  Registrar General of India said at the conference of data users here today to finalize the strategy and questionnaire for the Census 2021. They said enumerators would be encouraged to use their own mobile phone for which they would be paid appropriate remuneration or else there is also option to collect and record the data through paper schedules which will eventually be submitted electronically by them. 

Describing the Census 2021 as the world’s largest such exercise, Union Home Secretary Shri Rajiv Gauba informed the conference that 33 lakh enumerators would be mobilized for data collection for which notification has already been issued. The reference date is 1st October 2020 for Jammu & Kashmir and snow bound areas of Himachal Pradesh & Uttarakhand  while for the rest of country the reference date is 1st March 2021.  Shri  Gauba  said Census is not just an exercise of head count but also provides invaluable socio-economic data which forms credible basis for informed policy formulation and allocation of resources. The changing demographics and socio economic parameters reflected by the census helps in reformulation of country’s plans for the economic development and welfare schemes for its people, he added. 

Besides, census data caters to the Constitutional requirement of delimitation of constituencies and reservation of seats for SCs & STs, Shri Gauba said. 

He urged caution while using technology for data collection in Census 2021 and stressed that data confidentiality should be maintained. He asked the participants – representatives from Ministries of Central and State governments, academic institutions and international organizations--  to deliberate on the strategy and questionnaire for the census to maximize the benefits from this exercise. 

Registrar General of India and Census Commissioner Shri Vivek Joshi in his welcome address  said that Census 2021 will be conducted in two phases. In the first phase House Listing Operations would be conducted in any two months chosen by the States between April-September 2020. In the second phase, actual population enumeration would be done during 9th – 28th February 2021, followed by the Revision round from 1st – 5th  March 2021.  Shri Joshi said in Jammu and Kashmir and snow bound areas of Himachal Pradesh and Uttarakhand, population enumeration would be conducted during 11th- 30th September 2020, followed by the Revision round from 1st – 5th October 2020. 

The data users conference is the first formal interaction of the census organization with various stakeholders. The two day conference is expected to have intensive deliberations on the proposed Strategy and the draft Questionnaire for the 2021 Census. The results of deliberations will form the basis for finalizing the questions and the methodology for the census. 

The Secretary DoPT, Dr. C. Chandramouli and the Secretary, Ministry of Minority Affairs, Shri Sailesh, both former RGIs, also addressed the Conference and gave their valuable suggestions and inputs to enhance the validation and quality of the data of Census 2021.

The conference is being  attended by Academics, representatives from different Ministries, States/UTs and Directorates of Census Operations.

******

BB/PK/SS

 

                
                
                (Release ID: 1570267)
                Visitor Counter : 1243
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Tamil 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Sustainable development by optimal harnessing of scarce resources of water, air, energy, land, biodiversity and use of new technologies need of the hour: Durga Shanker Mishra
                        
                        CPWD organizes National Seminar on “Greenery and Landscaping” Over 40 papers presented by expertsCPWD Publications and e-Modules also released
                ","
                Posted On:
                05 APR 2019 7:07PM by PIB Delhi
            ","
                
                    Ministry of Housing & Urban Affairs
                
                
                
                
                
                    
                        Sustainable development by optimal harnessing of scarce resources of water, air, energy, land, biodiversity and use of new technologies need of the hour: Durga Shanker Mishra
                        
                        CPWD organizes National Seminar on “Greenery and Landscaping” Over 40 papers presented by expertsCPWD Publications and e-Modules also released
                
                
            
                Posted On:
                05 APR 2019 7:07PM by PIB Delhi
            
                
                
                
                
                Green Urban Areas play an important role in the social and natural sustainability and improve quality of life. This was the focus of a National Seminar on “Greenery and Landscaping” organized by the Central Public Works Department (CPWD) here today, as a part of its continued effort for green and clean sustainable development The Seminar was inaugurated by Shri Durga Shanker Mishra, Secretary, Ministry of Housing and Urban Affairs. 

Horticulturists, Architects and Engineers from within CPWD and from other Government and Private organizations participated in the Seminar. Over 40 papers were received for the Seminar and presentations were made by the eminent experts. CPWD Publications and e-Modules were also released during the function.

Addressing the participants, Shri Durga Shanker Mishra stated that sustainable development by optimal harnessing of scarce resources of water, air, energy, land, biodiversity and use of new technologies, renewable energy, conservation of water, reuse of the waste water, rainwater harvesting etc. are the need of the hour. He appreciated CPWD for taking a lead role in adoption and dissemination of sustainable development measures in its works in particular and in construction sector in general.

Shri Prabhakar Singh, Director General, CPWD spoke about the achievements of CPWD in the recent past, in terms of adoption of the sustainable development measures, human resource management, speedier and quality construction, adoption of new technologies, completion of projects on time with quality and economy, adding new clients, signing new MoUs and implementation of new policy initiatives for the growth of Department with the support and guidance of the Ministry of Housing and Urban Affairs.

Following recommendations were made during the Seminar :

• Green Urban Areas play an important role in the social and natural sustainability and improve quality of life.

• Greenery and Dense plantation have a major impact on the conservation of energy, and reduce the energy requirement of the building.

• In order to maintain sustainable environment, pollution free clean air, it is essential to take up the plantation work.

• Cost of land has increased manifold and high rise buildings are coming up, people are getting hardly any area for the greenery. Keeping in view the same, plantation, greenery and other environment friendly applications should be planned around the building by way of dwarf trees, small shrubs, ground covers, hanging baskets, creepers, etc.

• There is need to adopt wood alternative in building construction. Use of alternate materials like Bamboo needs to be encouraged.

• Orientation and proper training should be imparted to the persons engaged in landscaping and Horticulture, for implementation of the new technologies in this field to save the labour and cost of the project in long run.

• Emphasis should be given for conserving and transplanting indigenous and grown up trees.

• Herbal and medicinal plants need to be encourage. Herbal plants are useful for keeping the life healthy.

• Application of Organic Manure needs to be adopted for healthy and nutritious food.

• Water conserving irrigation method like drip irrigation, Sprinkler irrigation and pop up system needs to be adopted.

• Plants and greenery help in reducing adverse effects of climate change. Therefore every individual should adopt minimum one tree.

• Green initiative needs to be taken up on a mission mode by every nation, every city, every society and every individual so that future generations may lead happy and healthy life.

***

RJ/KGS

                
                
                (Release ID: 1570108)
                Visitor Counter : 2357
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        India Pavilion inaugurated at Abu Dhabi International Book Fair 2019
                        
                        India designated the Guest of Honour at the Fair
                ","
                Posted On:
                25 APR 2019 7:39PM by PIB Delhi
            ","
                
                    Ministry of Information & Broadcasting
                
                
                
                
                
                    
                        India Pavilion inaugurated at Abu Dhabi International Book Fair 2019
                        
                        India designated the Guest of Honour at the Fair
                
                
            
                Posted On:
                25 APR 2019 7:39PM by PIB Delhi
            
                
                
                
                
                The India Pavilion at the 29th Abu Dhabi International Book Fair was inaugurated by Deputy Prime Minister of United Arab Emirates, Shri Saif Bin Zayed Al Nahayan on 24th April, 2019 in the presence of UAE’s Minister of Culture and Knowledge Development, Shri Noura Bint Mohd Al Kaabi; Indian Ambassador Shri Navdeep Suri and Chairman of National Book Trust Prof.Govind Prasad Sharma.India has been designated as the Guest of Honour for the Book Fair, which is being held from 24th – 30th April, 2019. 



The India Pavilion lays special focus on the life and philosophy of Mahatma Gandhi. It displays the 100 volume series titled Collected Works of Mahatma Gandhi, apart from various publications on freedom struggle.The Pavilion makes use of translights, banners, interactive touch panels and multi-media screensto enhance the experience of visitors coming to the Pavilion.A Presentation on ‘Making of The Collected Works of Mahatma Gandhi’ will also be made by the Indian Delegation from I&B Ministry at the Fair.

***

AP

                
                
                (Release ID: 1571173)
                Visitor Counter : 843
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        66th National Film Awards to be declared after General Elections, 2019
                        
                        
                ","
                Posted On:
                24 APR 2019 1:12PM by PIB Delhi
            ","
                
                    Ministry of Information & Broadcasting
                
                
                
                
                
                    
                        66th National Film Awards to be declared after General Elections, 2019
                        
                        
                
                
            
                Posted On:
                24 APR 2019 1:12PM by PIB Delhi
            
                
                
                
                
                The selections for National Film Awards are made by an independent and impartial jury consisting of eminent film makers and film personalities and declared in the month of April every year.

However, this year elections to the 17th Lok Sabha and the Legislative Assemblies of four states are underway and the Awards also include one for the most film friendly state. Since the Model Code of Conduct (MCC) is in force, which facilitates level playing field to all political parties and the candidates and inter alia seeks to ensure that the power of media is not used in such a manner which affects the general conduct and level playing field during the election process, it has been decided to declare the awards after the election process is over and the MCC concludes.

***

AP

                
                
                (Release ID: 1571091)
                Visitor Counter : 2259
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Malayalam 
                    
                        ,
                    
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Photo Exhibition to commemorate Centenary of Jallianwala Bagh incident  in Amritsar by Regional Outreach Bureau
                        
                        
                ","
                Posted On:
                11 APR 2019 6:26PM by PIB Chandigarh
            ","
                
                    Ministry of Information & Broadcasting
                
                
                
                
                
                    
                        Photo Exhibition to commemorate Centenary of Jallianwala Bagh incident  in Amritsar by Regional Outreach Bureau
                        
                        
                
                
            
                Posted On:
                11 APR 2019 6:26PM by PIB Chandigarh
            
                
                
                
                
                 

 

As a part of the commemoration of the Centenary of Jallianwala Bagh massacre, Regional Outreach Bureau, Chandigarh, of the Union Ministry of Information and Broadcasting, has put up a three-day Photo Exhibition at Jallianwala Bagh from April 11-13, 2019. It has been titled Photo Exhibition on Freedom Struggle. It consists of some of the pictures, newspaper clippings and extracts from write ups and speeches describing Jallianwala Bagh massacre. One of the photo exhibit shows an appeal by Mahatama Gandhi and others to donate to acquire the land of the Bagh for making a memorial in the memory of those killed on April 13, 1919. The exhibition also displays various events starting from first war of Independence in 1857 till India achieved Independence. A wide cross section of people including NRIs visiting the exhibition are of the view that such exhibits not only add to the historical knowledge but also transport the visitors to that era.

 

Besides the exhibition, short films on India’s freedom struggle and Jallianwala Bagh made by Films Division and Doordarshan, are being played for the public.

*** 

DS/AG/NEGI

                
                
                (Release ID: 1570460)
                Visitor Counter : 1009
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        FTII announces course in Film Criticism and the Art of Review
                        
                        
                ","
                Posted On:
                10 APR 2019 12:42PM by PIB Delhi
            ","
                
                    Ministry of Information & Broadcasting
                
                
                
                
                
                    
                        FTII announces course in Film Criticism and the Art of Review
                        
                        
                
                
            
                Posted On:
                10 APR 2019 12:42PM by PIB Delhi
            
                
                
                
                
                Breaking yet another new ground, Film and Television Institute of India (FTII) Pune has announced, for the first time, a course in Film Criticism and the Art of Review.

The 20-day Course would be conducted from 28th May to 19th June, 2019 in Delhi in association with Indian Institute of Mass Communication (IIMC), Delhi.

Talking about the course, Shri Bhupendra Kainthola, Director, FTII, said that it meets a long-standing demand of cinema critics, film reviewers, film bloggers, research scholars, film academics and just about anyone who has more than ordinary interest in cinema. He added that one needs to know how to ‘read’ a film in order to review it, the tools for which will be provided through this course.

The course would be helmed by Bhopal-based filmmaker Ms. Rajula Shah, an FTII alumnus. She studied film direction at FTII from 1997 to 2000. Her film practice emerges from an intense dialogue with the various arts, schools of thought and philosophies through a close collaboration with people, their work and contexts. Her special interest of study and work is in the expanding scope of the film practice & the digital arts.

Talking about the course, Ms. Shah said that it has been designed to provide a basic grounding in the discipline of Film Criticism and to train the participants into becoming a serious viewers of Cinema. She added that the course includes the study of significant films in the history of cinema through the prism of critical thinking.

The Course is being conducted under FTII's countrywide film education outreach initiative SKIFT (Skilling India in Film and Television) under which over 135 short-term courses have been held in 37 cities across the country covering over 5800 learners.

The Course is open to all, with no age bar. Last date for applying is 22nd April 2019. Accommodation will be made available on request for selected participants coming from outside Delhi. Course details are available on www.ftii.ac.in

 

*** 

AP

                
                
                (Release ID: 1570333)
                Visitor Counter : 1493
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Gujarati 
                    
                        ,
                    
                        
                        
                            Telugu 
                    
                        ,
                    
                        
                        
                            Kannada 
                    
                        ,
                    
                        
                        
                            Malayalam 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Russian Delegation visits I&B Ministry to discuss Cooperation in the sphere of Media
                        
                        Annual Indo-Russian Forum for Media Cooperation proposed
                ","
                Posted On:
                04 APR 2019 4:16PM by PIB Delhi
            ","
                
                    Ministry of Information & Broadcasting
                
                
                
                
                
                    
                        Russian Delegation visits I&B Ministry to discuss Cooperation in the sphere of Media
                        
                        Annual Indo-Russian Forum for Media Cooperation proposed
                
                
            
                Posted On:
                04 APR 2019 4:16PM by PIB Delhi
            
                
                
                
                
                A Russian Delegation led by the Russian Deputy Minister of Digital Development, Communications and Mass Media, H.E Mr. Alexey Volin, including the Ambassador of Russian Federation to India, H.E. Mr. Nikolay Kudashev and other delegates met Shri Amit Khare, Secretary, Ministry of I&B today. 

It was mutually agreed during the meeting that an Annual Indo-Russian Forum for Media Cooperation be organized alternately in India and Russia in order to institutionalize the process of cooperation between the two countries in the media and entertainment sector. Television, news agencies, digital distribution platforms, new media, news gathering, co-production of programmes, sharing of content and exchange of professionals were identified as possible areas of collaboration.



The need to forge strong connections between the young journalists of the two countries was also highlighted in the meeting. 

During the discussion, Shri Amit Khare stated that the Golden Jubilee edition of the International Film Festival of India scheduled to be held later this year offers an opportunity to countries to showcase their creativity and cinematic excellence on a global platform. He extended an invitation to the Russian Delegation to participate in the Festival. 

H.E. Mr. Alexey Volin talked about the immense popularity of Indian films in Russia and mentioned about a 24 hour channel dedicated solely to Indian films,currently operational in Russia.

The meeting was also attended by Shri Shashi Shekhar Vempati, CEO, Prasar Bharati; Shri Sitanshu Kar, Principal DG, PIB; Shri Vikram Sahay, Joint Secetray, Ministry of I&B; Ms. Supriya Sahu, DG, Doordarshan; Shri F. Shehryar, DG, All India Radio; Shri Mayank Agrawal, DG, DD News; Shri Chaitanya Prasad, Addl. DG, Directorate of Film Festivals and Ms. JP Mattu Singh, Addl. DG, AIR News.

***

AP

                
                
                (Release ID: 1570053)
                Visitor Counter : 1610
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Marathi 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Bengali 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Cabinet approves MoU between India and Bolivia on Cooperation in the field of Geology and Mineral Resources
                        
                        
                ","
                Posted On:
                15 APR 2019 12:58PM by PIB Delhi
            ","
                
                    Ministry of Mines 
                
                
                
                
                
                    
                        Cabinet approves MoU between India and Bolivia on Cooperation in the field of Geology and Mineral Resources
                        
                        
                
                
            
                Posted On:
                15 APR 2019 12:58PM by PIB Delhi
            
                
                
                
                
                The Union Cabinet chaired by Prime Minister Narendra Modi has given ex-post facto approval to the Memorandum of Understanding (MoU) between India and Bolivia on Cooperation in the field of Geology and Mineral Resources. The MoU was signed in Bolivia in March, 2019.

 

Impact:

 

                 The MoU will provide an institutional mechanism between India and Bolivia for cooperation in the field of Mineral Resources. The MoU provides for exchange of information on resources, laws and policy, organization of seminars to exchange views on development strategies, encouragement of transfer of technologies between the two countries, promotion of value addition, which will enable taking up of activities like documentation and dissemination etc.

    

****

AKT/SH

                
                
                (Release ID: 1570610)
                Visitor Counter : 306
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Urdu 
                    
                        ,
                    
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Cabinet approves Cooperation Agreement between India and Denmark in the field of Renewable Energy with focus on Offshore Wind Energy 
                        
                        
                ","
                Posted On:
                15 APR 2019 12:37PM by PIB Delhi
            ","
                
                    Ministry of New and Renewable Energy 
                
                
                
                
                
                    
                        Cabinet approves Cooperation Agreement between India and Denmark in the field of Renewable Energy with focus on Offshore Wind Energy 
                        
                        
                
                
            
                Posted On:
                15 APR 2019 12:37PM by PIB Delhi
            
                
                
                
                
                The Union Cabinet, chaired by the Prime Minister Shri Narendra Modi, has given its approval for a Cooperation Agreement between Ministry of New and Renewable Energy of India and Ministry for Energy, Utilities and Climate of the Kingdom of Denmark on strategic sector cooperation in the field of Renewable Energy with a focus on Offshore Wind Energy and a Letter of Intent to establish an Indo-Danish Centreof Excellence for renewable energy in India.  The Agreement was signed in March, 2019 in New Delhi. 

The objective of the Cooperation Agreement is to promote cooperation between the twocountries in the field of renewable energy with special focus on Off-shore wind. The areas of cooperation would include technical capacity building for management of off­shore wind projects, measures to develop and sustain a highly efficient wind industry, onshore as well as offshore; measures to 'ensure high quality of wind turbines, components, and certification requirements; forecasting and scheduling of off-shore wind

The Indo-Danish Centre of Excellence in Integrated Renewable Power would work on Renewable energy resource assessments with focus on onshore and offshore wind; Hybridisation of wind, solar, hydro and storage technologies; integration of renewable energy inch high level of wind energy, Testing and R&D; and skill development / capacity building.

The signing of the documents will help in strengthening bilateral cooperation between the two countries.

****

AKT/SH

                
                
                (Release ID: 1570599)
                Visitor Counter : 604
                
                
                
                
                    
                
                
                    
                
                Read this release in: 
                
                        
                        
                            Hindi 
                    
                        ,
                    
                        
                        
                            Tamil 
                    
                
                
                
                    
                        
                    
                
                
                
                
                    
                        
                        
                    
                
            "
"
                        Monthly Production Report for March, 2019
                        
                        
                ","
                Posted On:
                25 APR 2019 11:43AM by PIB Delhi
            ","
                
                    Ministry of Petroleum & Natural Gas
                
                
                
                
                
                    
                        Monthly Production Report for March, 2019
                        
                        
                
                
            
                Posted On:
                25 APR 2019 11:43AM by PIB Delhi
            
                
                
                
                
                
1.    Crude Oil

Crude oil production[1] during March, 2019 was 2854.32TMT which is12.99 % lower than target and6.16% lower when compared with March, 2018.Cumulative crude oil production during April-March, 2018-19 was 34203.27 TMT which is 7.59% and 4.15% lower than the cumulative target and production respectively during the corresponding period of last year.Unit-wise and State-wise crude oil production is given at Annexure-I. Unit-wise crude oil production for the month of March, 2019 and cumulatively for the period April-March, 2018-19 vis-à-vis same period of last year has been shown in Table-1 and month-wise in Figure-1.

Table-1: Crude Oil Production (in TMT)


	
		
			
			Oil Company
			
			
			Target
			
			
			March(Month)
			
			
			April-March (Cumulative)
			
		
		
			
			2018-19 (Apr-Mar)
			
			
			2018-19
			
			
			2017-18
			
			
			% over last year
			
			
			2018-19
			
			
			2017-18
			
			
			% over last year
			
		
		
			
			Target
			
			
			Prod.*
			
			
			Prod.
			
			
			Target
			
			
			Prod.*
			
			
			Prod.
			
		
		
			
			ONGC
			
			
			23040.00
			
			
			2066.46
			
			
			1768.17
			
			
			1879.17
			
			
			94.09
			
			
			23040.00
			
			
			21042.11
			
			
			22249.12
			
			
			94.58
			
		
		
			
			OIL
			
			
			3738.00
			
			
			340.94
			
			
			278.10
			
			
			281.52
			
			
			98.78
			
			
			3738.00
			
			
			3293.13
			
			
			3376.28
			
			
			97.54
			
		
		
			
			PSC Fields
			
			
			10233.60
			
			
			872.91
			
			
			808.04
			
			
			880.96
			
			
			91.72
			
			
			10233.60
			
			
			9868.02
			
			
			10058.94
			
			
			98.10
			
		
		
			
			Total
			
			
			37011.60
			
			
			3280.32
			
			
			2854.32
			
			
			3041.65
			
			
			93.84
			
			
			37011.60
			
			
			34203.27
			
			
			35684.33
			
			
			95.85
			
		
	


Note: Totals may not tally due to rounding off.                                       *: Provisional

 

Figure-1: Monthly Crude Oil Production

 



 

 

Unit-wise production details with reasons for shortfall are as under:

 

1.1        Crude oil production by ONGC during March, 2019 was 1768.17 TMT which is 14.43%lower than the monthly target and5.91%lower when compared with March, 2018. Cumulative crude oil production by ONGC during April-March, 2018-19 was 21042.11TMT which is 8.67% and 5.42% lower than the cumulative target and production respectively during the corresponding period oflast year.Reasons for shortfall are as under:

 

Ø Electric submersible pump (ESP) problem in some wells of NBP field. 

Ø Loss from WO-16 fields in the absence of MOPU Sagar Samrat.

Ø Sub-sea leakage in some well fluid lines of Mumbai High & Neelam Heera Asset, leading to flow restriction.

Ø Less than envisaged production due to reduced EOR effect in Santhal and Balol fields in Mehsana. Air injection rates under optimization.

Ø Less than planned realisation from development wells in Geleki & Demualgaon fields in Assam Asset.

 

1.2        Crude oil production by OIL during March, 2019 was278.10 TMT which is 18.43%lower than monthly target and 1.22% lower when compared with March, 2018. Cumulative crude oil production by OIL during April-March, 2018-19 was 3293.13 TMT which is 11.90% and 2.46% lower than the cumulative target and production respectively during the corresponding period of last year.Reasons for shortfall are as under:

 

Ø Loss from bandh and miscreant activities in operational areas.

Ø Less than planned contribution from work over well and drilling wells.

 

1.3        Crude oil production byPvt/JVsin PSC regime during March, 2019 was 808.04 TMT which is 7.43% lower than the monthly target and8.28%lowerthanMarch, 2018.Cumulative crude oil production by Pvt/JVs during April-March, 2018-19 was 9868.02 TMT which is 3.57 % and 1.90% lower than the cumulative target and production respectively during the corresponding period of last year.Major reasonsin for lower production are;

 

Ø Loss from Mangala due to delay in upgrade of Mangala Processing Terminal (MPT) and delay in drilling, completion and hooking up online 45 infill wells(CEIL).

Ø Lower yield from NE development drilling campaign due to geological uncertainties (CEIL).

Ø Closure of around 100 oil wells due to various reasons like liquid handling constraint at MPT plant, pump failure, surface facility limitation, etc(CEIL).

 

2.Natural Gas

Natural gas production during March, 2019 was 2815.96 MMSCM which is 1.20% higher when compared with March, 2018 although 8.99% lower than the target for the month. Cumulative natural gas production during April-March, 2018-19 was 32873.37MMSCM which is marginally higher by0.69% when compared with the production during corresponding period of last year, however is lowerby 7.66% than target for the period.Unit-wise and state-wise natural gas production is given at Annexure-II. Unit-wise natural gas production for the month of March, 2019 and cumulatively for the period April-March, 2018-19vis-à-vis same period of last year has been shown in Table-2 and month-wise in Figure-2.

Table-2: Natural Gas Production (MMSCM)


	
		
			
			Oil Company
			
			
			Target
			
			
			March (Month)
			
			
			April-March (Cumulative)
			
		
		
			
			2018-19 (Apr-Mar)
			
			
			2018-19
			
			
			2017-18
			
			
			% over last year
			
			
			2018-19
			
			
			2017-18
			
			
			% over last year
			
		
		
			
			Target
			
			
			Prod.*
			
			
			Prod.
			
			
			Target
			
			
			Prod.*
			
			
			Prod.
			
		
		
			
			ONGC
			
			
			25981.00
			
			
			2236.50
			
			
			2134.89
			
			
			2013.61
			
			
			106.02
			
			
			25981.00
			
			
			24674.65
			
			
			23429.47
			
			
			105.31
			
		
		
			
			OIL
			
			
			3120.06
			
			
			260.62
			
			
			235.12
			
			
			236.73
			
			
			99.32
			
			
			3120.06
			
			
			2721.90
			
			
			2881.50
			
			
			94.46
			
		
		
			
			PSC Fields
			
			
			6498.11
			
			
			596.91
			
			
			445.95
			
			
			532.28
			
			
			83.78
			
			
