,content
6627,The project is at a pre-feasibility assessment and fund estimation state.
6628,"The Ministry of Transport has approved BMP-I for 34,800 km of national highways."
6629,One identified node in Latur district and two identified nodes in Solapur (Madha) district are targeted for connectivity under BMP-I.
6630,"Out of nine identified nodes of economic importance in Chhattisgarh under PM Gati Shakti National Master Plan (NMP), seven nodes are targeted for connectivity under BMP-I."
6631,"Projects comprising length of 19,363 km have been awarded in the entire Country under BMP-I so far out of which 6,997 km length has been completed."
6632,"Status of development of projects under BMP-I in the State of Maharashtra, Rajasthan and Chhattisgarh is as under:"
6633,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Lok Sabha."
6634,National Highways Authority of India
6635,The dispute resolution process has been strengthened to reduce contingent liabilities arising out of litigation.
6636,NHAI has established a mechanism for conciliation and settlement of the contractual disputes.
6637,"For the FY 2022-23, Government has allocated additional budgetary support of Rs. 59,000 crore for NHAI and reduced the proposed IEBR requirement to nearly Rs. 0.01%. Government has also allowed other innovative financing models to NHAi e.g. TOT, InVIT, SPV etc. for asset monetization."
6638,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Lok Sabha."
6639,Shri Nitin Gadkari says Road safety is a very serious issue and there should be zero tolerance for road accidents
6640,Nitin Gadkari has said all efforts should be made to reduce road accidents by 50% by the year 2025. 
6641,The Minister for Transport has announced that a system of star rating of vehicles is being proposed.
6642,"Shri Gadkari, the Minister of Road Transport and Infrastructure, has listed out other safety systems under implementation. "
6643,Shri Gadkari said the need of the hour is to create mass awareness for road safety measures by information dissemination through media and peoples participation.
6644,Death of Wild Animals Due to Accident on NHS
6645,There have been incidents involving animals on roads in India.
6646,"Ministry through its Centrally Sponsored Schemes (CSS) namely ‘Project Tiger’, ‘Project Elephant’ and ‘Development of Wildlife Habitats (DWH)’ provides funds to States and UTs for carrying various activities for habitat improvement works namely restoration of natural water bodies, creation of artificial ponds, waterholes, augmenting food/fodder sources at various places within Protected Areas to minimize the human animal conflict."
6647,The environment ministry has asked States and UTs to prepare proposals for diversion within protected areas and Eco-sensitive zones.
6648,"A network of Protected Areas namely viz., National Park, Sanctuaries, Conservation Reserves and Community Reserves covering important wildlife habitat have been created all over the country under the provisions of the Wild Life (Protection) Act, 1972 to conserve wild animals and their habitats."
6649,Construction of physical barriers to prevent the entry of wild animals into crop field.
6650,An advisory on handling human-wildlife conflict has been issued by the Ministry to all States on 06.02.2021.
6651,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Lok Sabha."
6652,"The Ministry of Housing and Urban Affairs (MoHUA) has notified its policy (NUTP 2006) and other various guiding frameworks to help cities/ULBs/States/UTs to identify principles and strategies for better planning, design and implementation in the area of urban transport."
6653,Government launched National Clean Air Programme (NCAP) aimed at curbing air pollution levels across the country. City specific action plans for implementation in 132 non-attainment and million plus cities have been prepared and rolled out.
6654,"As part of the Bharatmala Pariyojana, 191 congestion points have been identified at various interventions like Ring Roads, Bypasses, lane separators, greenfield alignment etc."
6655,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Lok Sabha."
6656,"The government has issued notification GSR 167(E) dated 1st March, 2019 for retro-fitment of hybrid electric system or electric kit to vehicles and their compliance standards shall be as per AIS 123."
6657,"Ministry of Road Transport and Highways has notified G.R.S. 889 dated 16th September, 2016. The specifications for Hydrogen for Internal Combustion Engine have been specified in Annexure IV-W. 18% blend of Hydrogen with CNG (HCNG) has been notified vide G. R. S. 579 dated 23rd September, 2020. Safety norms regarding hydrogen fuel cell vehicles have been notified."
6658,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Lok Sabha."
6659,"Ministry of Road Transport and Highways has notified G.R.S. 889(E) dated 16th September, 2016, for use of Hydrogen as an automotive fuel in the country."
6660,The following regulations have been notified by the Ministry:.
6661,Ministry of New and Renewable Energy is supporting research in various aspects of renewable energy including inter-alia hydrogen based transportation and fuel cell development.
6662,"Indian Institute of Science, Bangalore has established a production plant for high purity hydrogen generation through biomass gasification."
6663,"ARCI Centre for Fuel Cell Technologies, Chennai is setting up an integrated automated manufacturing line for producing 20 kW PEM Fuel Cell stacks."
6664,Dayalbagh Educational Institution has developed novel materials for Hydrogen production through photo electrochemical splitting of water.
6665,"National Institute of Solar Energy, Gurgaon, under the project to establish a Centre of Excellence on Hydrogen Energy, have procured electrolyzer and other equipment for augmenting the Green Hydrogen production capacity to demonstrate various applications including hydrogen fuelled vehicles."
6666,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6667,NHS PASSING THROUGH FORESTS/WILDLIFE SANCTUARIES
6668,Some stretches of National Highways are falling in or passing through forest areas declared as Wildlife Sanctuary/National Park or Eco Sensitive Zone.
6669,The Ministry of Environment has issued instructions to implementing agencies to avoid any road alignment through National Parks or Wildlife Sanctuaries.
6670,"Further, site-specific mitigation measures are being taken in consultation with Forest Authorities. Funds are being provided to Forest Authorities for taking measures as per their approved Wild Life Management Plan."
6671,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6672,Government of India TOLL COLLECTION THROUGH FASTAG
6673,The amount of FASTags issued on National Highways in the last two years has exceeded 4.59 crore.
6674,"As on 5th February 2022, 12.5 lakhs refund cases for incorrect deductions have been facilitated to FASTag users."
6675,FASTag refunds are processed after scrutiny and validation by the respective issuer bank.
6676,The National Highways Authority of India has introduced various measures to prevent incorrect deduction via FASTag at user fee plazas.
6677,Implementation  of  Interface  Control 
6678,To prevent duplicate Electronic Toll Collection transactions from FASTag vehicles at fee plazas.
6679,Policy circular on remedial measures for handling the double deduction 
6680,Defined turn-around time for refund of any excess deduction of user fee.
6681,Auto-refund of excess fee collected via FASTag 
6682,Penal action on defaulting bank/fee plaza operating agency/concessionaire.
6683,Mandate for implementation of Interface Control Document (ICD 2.5) at all fee plazas 
6684,To enable near-real time processing of FASTag transactions at fee plazas on National Highways 
6685,Instant SMS to FASTag users on user fee transactions 
6686,Service Level Agreement (SLA) parameters for issuer banks 
6687,"Provision to resolve customer complaints related to overcharging, double deduction, or unauthorized transaction."
6688,FASTag transactions carried out at fee plazas on National Highways shall be processed near-real time.
6689,"As on 5th February, 2022, 80% of the FASTag transactions are processed on application programming interface (API)-based protocol."
6690,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6691,The removal of unauthorised advertisements is a part of the policy of the Municipal Bodies of Delhi.
6692,The removal of hoardings/ advertisement along National Highways is undertaken by NHAI with continuous assistance of the local administration.
6693,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6694,Parvatmala-An efficient and safe alternate transport network 
6695,Ropeways have emerged as an alternative transport mode in hilly areas.
6696,The Ministry of Road Transport and Highways (MORTH) will take over the development of Ropeways and Alternate Mobility Solutions.
6697,The National Ropeways Development Programme - “Parvatmala” - will be taken up on Public Private Partnership (PPP) mode. 8 projects for 60 km of ropeway will be awarded in 2022-23.
6698,MAJOR FACTORS DRIVING ROPEWAY INFRASTRUCTURE
6699,Routes are economical mode of transportation.
6700,"Faster mode of transportation: Owing to the aerial mode of transportation, ropeways have an advantage over roadway projects where ropeways can be built in a straight line, over a hilly terrain."
6701,Material containers can be designed so as to exclude any soiling of the environment.
6702,Last mile connectivity: Ropeway projects adopting 3S (a kind of cable car system) or equivalent technologies can transport 6000-8000 passengers per hour.
6703,Ideal for difficult / challenging / sensitive terrain
6704,"Long rope spans: The system crosses obstacles like rivers, buildings, ravines, or roads without a problem."
6705,"Ropes guided over towers: Low space requirements on the ground, and no barrier for humans or animals."
6706,People living in difficult areas will be able to sell their produce to other areas.
6707,"Ropeway is a form of car transport. Ropeway having multiple cars propelled by a single power-plant and drive mechanism reduces both construction and maintenance costs. On level ground, ropeways are competitive with narrow-gauge railroads, but in the mountains they are far superior."
6708,Flexible: Transport of different materials - A ropeway allows for the simultaneous transport of different types of material.
6709,Ropeways and cableways can handle large slopes and large differences in elevation.
6710,"Low footprint: The fact that only narrow-based vertical supports are needed at intervals, leaving the rest of the ground free, makes it possible for ropeways to be constructed in built-up areas and in places where there is intense competition for land use."
6711,MORTH has initiated a study carried out by M/s Mckinsey & Co. for Ropeway development in the country. MORTH has signed an MoU with Uttarakhand Tourism Development Board (UTDB) for development of Ropeways in the State. DPR for Kedarnath and Hemkund Sahib Ropway is in progress.
6712,Draft notification issuedregarding mandatory fitness of vehicles only through an Automated Testing Station
6713,"Draft notification has been issued by Ministry of Road Transport and Highways for public comments regarding mandatory fitness of vehicles only through an Automated Testing Station registered in accordance with the rule 175 for recognition, regulation and control of automated testing station as under – "
6714,"(i) For Heavy Goods Vehicles/Heavy Passenger Motor Vehicles with effect from 01st April 2023 onwards, and "
6715,(ii) for Medium Goods Vehicles/Medium Passenger Motor Vehicles and Light Motor vehicles (Transport) with effect from 01st June 2024 onwards.
6716,Click here to see Draft notification
6717,The Ministry of Health has launched a scheme for grant of Award to the Good Samaritan who has saved life of a victim of a fatal accident involving a motor vehicle.
6718,"As per the information available with the Ministry, total number of road accidents in the country during the last three calendar years from 2018 to 2020 is given in the table below: "
6719,"As may be seen, there is marginal decrease in the number of road accidents."
6720,The Ministry of Transport has formulated a strategy to address the issue of road safety based on Education and Research.
6721,"As part of operation and maintenance of the National Highways, there are Ambulances with paramedical staff stationed near the toll plazas."
6722,The rights of Good Samaritan have been clarified.
6723,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Lok Sabha."
6724,PROPOSAL FOR PROVISION OF SIX AIRBAGS IN CARS
6725,"The Ministry has notified GSR 148(E) dated 2nd March, 2021 regarding mandatory provision of an airbag for the passenger seated on the front seat of a vehicle, next to the driver."
6726,The Ministry of Road and Transport and Highways has notified that vehicles of category M1 manufactured after 01st October 2022 will be fitted with two side curtain/tube air bags.
6727,Nitin Gadkari is the Union Minister for Road Transport and Highways.
6728,REGULATION OF APP-BASED TAXI SERVICE PROVIDERS 
6729,"The Motor Vehicle Aggregator Guidelines, 2020 were issued on 27th November, 2020 and amended on 8th December, 2020. The guidelines have been shared with States to take appropriate action for regulating taxi aggregators."
6730,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Lok Sabha."
6731,Decarbonization of the Transport Sector
6732,The government has notified mass emission standards for alternate fuels.
6733,"Further, the steps taken by the Ministry of Road Transport & Highways to adopt electric mobility in the country are as under:- "
6734,The retro-fitment of hybrid electric system or electric kit to vehicles and their compliance standards shall be as per AIS 123.
6735,The registration mark for Battery Operated Vehicles to be in Yellow colour on Green background for the transport vehicles and in White colour only for the other cases.
6736,The Government has granted exemption to the Battery Operated Transport Vehicles and Transport Vehicles running on Ethanol and Methanol fuels from the requirements of permit.
6737,The Ministry of Road Transport and Highways has exempted Battery Operated Vehicles from the payment of fees for the purpose of issue or renewal of registration certificate and assignment of new registration mark.
6738,Ministry of Environment has issued an advisory on electric vehicles.
6739,"The Government has issued an advisory dated 12th August, 2020 to all States and UTs regarding sale and registration of Electric Vehicles without batteries."
6740,"The Government has issued an advisory dated 16th June, 2021 to all States and UTs regarding promotion of battery operated vehicles."
6741,"As per the third biennial update report submitted to the UNFCCC in February 2021, the total greenhouse gas (GHG) emission from the transport sector in India was 274.43 million tonnes of CO2 equivalent in 2016. "
6742,The details of current sales of Electric Vehicles (EV) in the country in various segments are annexed.
6743,ANNEXURE REGARDING DECARBONIZATION OF THE TRANSPORT SECTOR
6744,Details of current sales of Electric Vehicles (EV) in the country in various segments:- 
6745,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6746,"Benefits of Implementation of Motor Vehicle Rules, 2021 "
6747,"As per the information available with the Ministry, the total number of Road Accidents and violation of road laws by drivers for last three years is as under : - "
6748,Drunken driving/consum ption of alcohol 
6749,"As per the information available with the Ministry, the State-wise details of the revenue collection through the new law and stricter penalties is as under : -"
6750,Total Amount of revenue collected from fine/penalty during above period 
6751,Total Amount of revenue collected from fine/penalty during above period 
6752,Total Amount of revenue collected from fine/penalty during above period 
6753,The number of people punished for driving under the influence of alcohol in the last three years is as under : - 
6754,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6755,"There is a link between WPI and highway project price adjustments. The contractor gets compensated for increase in prices of steel, cement and other inputs."
6756,MoRTH has issued detailed guidelines on 14.12.2020 to use new materials and technologies in construction of highways. 
6757,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6758,Status of Projects Under Green Highway Policy 
6759,"The Green Highways Policy, 2015 covers all the National Highways of the country with the aim to promote greening of corridors. 244.68 lakh plants have been planted till December, 2021 across 869 NH projects having length of 51,178 Km."
6760,"The local indigenous, non-invasive shrubs and ornamental as well as non-ornamental shade bearing trees suitable for different agro climatic zones are planted as per the Indian Road Congress’ guideline (IRC SP:21-2009)."
6761,ANNEXURE REGARDING “STATUS OF PROJECTS UNDER GREEN HIGHWAY POLICY”
6762,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6763,Economic Corridors Under Bharatmala Pariyojana 
6764,The economic corridor scheme aimed at developing India's infrastructure is being implemented.
6765,"This information was given by Union Minister for Road Transport and Highways, Shri Nitin Gadkari in a written reply in the Rajya Sabha."
6766,Shri Nitin Gadkari hails the Budget as historic giving new vision to new India
6767,The Budget 2017-18 has been presented by the Union Minister for Road Transport and Highways Shri Nitin Gadkari. 
6768,Union Minister Shri Giriraj Singh launches Ombudsperson App for Mahatma Gandhi NREGA
6769,"Ombudsperson App is a step towards e-governance, this will make MGNREGA more transparent, says Shri SinghRural Development Minister express concerns over the appointments of Ombudspersons in districtsThe app will help the ombudsperson in discharging her/his duty with transparency and accountability"
6770,The Ombudsperson App for Mahatma Gandhi NREGA has been launched by the Union Minister for Rural Development and Panchayati Raj.
6771,The Minister has expressed concern over the delay in appointment of Ombudspersons.
6772,Ministry of Rural Development has developed an app for smooth reporting and categorizing of grievances by Ombudsperson based on complaints he received from various sources.
6773,"At present, the reporting of complaints, passing awards and disposal of complaints are in physical form. Ombudsperson App is developed to strengthen the performance of the duties of the Ombudsman. After joining the Ombudaverger, the registration of the ombudsman is done by the State."
6774,The Ombudsperson will launch an app.
6775,The ombudsperson will have access to an app to manage grievances.
6776,The launching of the National Rural Development Programme (NRDP) was held in the presence of senior officials.
6777,Post-budget webinar –‘Leaving No Citizen Behind’ concluded today
6778,"10 Ministries/Departments through 6 sessions with 1000+ participants drew inspiration from Prime Minister’s mantra ‘SabkaPrayas’Actionable strategies were chalked out collectivelyto ensure every individual, section and region get the full benefit of development "
6779,Prime Minister Narendra Modi addressed the post-budget webinar.
6780,The Prime Minister laid the foundation of the webinar by laying out a clear roadmap for achieving the goal of saturation of government development schemes benefits and how basic amenities can reach 100% of the population. He also called for innovative approaches for developing villages.
6781,"Shri NagendraNath Sinha, Secretary, Ministry of Rural Development, gave a presentation on the Budget Implementation Strategies of various Government schemes focused on rural development."
6782,PradhanMantriAwaasYojanaGramin& Urban (providing affordable pucca housing with all basic amenities through convergence)
6783,Mission AMRUT (providing tap water connections)
6784,JalJeevan Mission (ensuring tap water supply)
6785,PradhanMantriUjjwalaYojana(providing LPG connections)
6786,PradhanMantri Gram Sadak Yojana (providing all weather roads connecting rural habitations)
6787,BharatNet (providing broadband connectivity to all Gram Panchayats)
6788,DeendayalAntyodayaYojana – National Rural Livelihood Mission (providing livelihood opportunities to rural women)
6789,India Post (providing banking services in rural areas)
6790,Unique Land Parcel Identification Number (to facilitate IT-based management of records)
6791,National Generic Document Registration System (for uniform process for registration and ‘anywhere registration’ of documents)
6792,SVAMITVA (mapping of land parcels using drone technology and providing ‘Record of Rights’ to village household owners)
6793,Vibrant Villages Programme (comprehensive development of villages on northern border to improve the quality of life of people and reduce their migration)
6794,Prime Minister’s Development Initiative for North East Region
6795," The 10 participating Ministries and Departments responsible for implementation of the above schemes are Ministry of Rural Development (MoRD), Ministry of Panchayati Raj (MoPR), Ministry of Housing & Urban Affairs (MoHUA), Ministry of Petroleum & Natural Gas (MoPG), Ministry of Electronics & Information Technology (MeITY), Ministry of Development of North Eastern Region (MoDONER), Department of Drinking Water & Sanitation (DDWS), Department of Border Management (DoBM), Department of Posts (DoP), Department of Telecommunication & Department of Land Resources (DoLR)."
6796,"The concluding session of the webinar was chaired by Shri Giriraj Singh, Minister, Rural Development and Panchayati Raj."
6797,Following are some of key conclusions and recommendations:
6798,Housing has direct and indirect impact on 130 sectors of Economy. PMAY-U and PMAY -G both lead to direct job creation during its implementation. Real Estate & Construction Sector will have long term positive impact on the creating a self-propelling affordable housing sector.
6799,Every rural household should have assured drinking water supply in adequate quantity and long-term at affordable service delivery charges.
6800,In order to improve sustainability of road connectivity it was felt that there should be workshops for robust partnership between the Government and Private Sector. There should be a larger package for tenders for deploying the machinery and quality control. Standards and specifications for very low volume roads using new technologies need to be developed. Rural Roads should have a provision of utility ducts. 
6801,"Discussion on Generation of additional livelihoods for 25 million SHG women brought out suggestions on adopting household segmented approach, localised Comprehensive Livelihood Planning, implementation and monitoring, deepening, enhancing and expanding Sustainable Livelihoods options, Mapping & strengthening Skill and resources, Tapping opportunities in farm, non-farm and service sectors, Skilling of the community cadre/community institutions, Diversification of livelihoods portfolio, Focus on credit mobilization targeting North, Central and NE States, Ease of access to credit for shG women, Financial Literacy and Boosting Digital Transaction."
6802,"The sharing of data with other sectors for farmers' benefit like MSP Procurement, PM KisaanSamman Nidhi, etc. should be facilitated. States /UTs would be persuaded to expedite geo-referencing of cadastral maps and complete rollout of ULPIN by March, 2023 to optimise its benefit. Transliteration of Land Records in all languages of Schedule VIII in all States/UTs during 2023-24 in coordination with States would be implemented."
6803,The Session on ‘Saturation of Development Schemes in Remote and Backward Areas’ made the following suggestions.
6804,"In the Vibrant villages programme, programmes related to livelihood generation, road connectivity, housing, rural infrastructure, renewable energy, television and broadband connections, eco-system conservation and regeneration, tourism and culture, skill development, entrepreneurship and financial inclusion, etc. should be promoted."
6805,"NECTAR has adopted a few projects under PMDevINE. It was suggested that tailor made skilling projects suitable for local population should be taken up. Biomass, an alternate to coal/ fuel has huge potential. Agro processing, irrigation supported by proper transportation system should be encouraged for increased economic activity. Collaboration between different states for synergizing inputs and outputs can be encouraged."
6806,Post Budget Webinar on ‘Leaving No Citizen Behind - Easing Land Governance through End to End Digitization’
6807,"Land records in all languages ​​of Schedule VIII will be available by the year 2022-23, says Shri Faggan Singh KulasteDepartment of Land Resources aims to complete the work of core and basic computerization and digitization of land records by March 2023NGDRS software developed by the Department has reduced the number of visits to the Registry office from 6-7 times to 1-2 timesFinal rollout of ULPIN, NGDRS pan India will be done by March, 2023"
6808,"The Prime Minister, Shri Narendra Modi, addressed a webinar on the positive impact of the Union Budget on rural development."
6809,The Minister of State for Steel and Rural Development stressed the importance of complete digitization of land records to benefit common citizens.
6810,"Setting the context of the Break Out session, Shri Ajay Tirkey, Secretary, DoLR elaborated and emphasized the need and importance of having computerized and easily accessible land records to the citizen to avail multiple benefits of welfare schemes implemented by Central and State Governments, reduction in land disputes, availing of bank loans, check-in corruption, reduction in multiple visits to government offices for land-related issues etc."
6811,"Shri Hukum Singh Meena, Additional Secretary, DoLR, presented the benefits of DILRMP Scheme. "
6812,Dr. P.S. Acharya explains the field applications of ULPIN.
6813,"Shri Ajay Kumar, Director, C-DAC explained the transliteration of land records in 22 regional languages."
6814,"Shri Rohan Verma, CEO, MapmyIndia made a presentation on the GIS Application of Geo-Spatial data of land records and its benefits."
6815,"Former Surveyor General of India, Lt. Gen (Retd) Girish Kumar, has explained the process of generating Property Cards through SVAMITVA."
6816,"Shri Sanjay Kumar, Chairman, Geo-Spatial Media Communication, was briefed about the benefits of technology in land record management."
6817,"Shri Dheeraj Sharma, Chairman, Survey and Mapping of India & Advisor FICCI discussed the use of BlockChain technology in various government schemes."
6818,"After the presentation by the Speakers/Experts, Q&A Session followed."
6819,"Summing up the Session Secretary, DoLR concluded as under: "
6820,i. To form a strategy to make use of Technology in the implementation of Schemes to attain 100% saturation as directed by PM.
6821,The deadline for work on computerizing and digitizing land records in India is March 2023.
6822,"The final rollout of ULPIN pan India by March, 2023 will be coordinated with States/UTs."
6823,"The final rollout of NGDRS pan India by March, 2023 in coordination with States/UTs."
6824,Transliteration of Land Records in all languages of Schedule VIII in all States/UTs during 2023-24 in coordination with States.
6825,The following recommendations should be implemented:.
6826,Vii. Address issues of connectivity in remote areas and NE regions to enhance the effectiveness of services.
6827,vii. Explore services that may be provided on PPPP Mode where government can play the role of regulator and facilitator.
6828,The CORS network establishment across the country should be expedited.
6829,"Digitization of Land Records and SVAMITVA will lead to employment generation i.x. Start-Ups, MSMEs, Service companies."
6830,Prime Minister to address Post Budget Webinar “Leaving No Citizen Behind” tomorrow
6831,Shri Faggan Singh Kulaste to chair Breakout session – 5 - 'Easing Land Governance Through End-To-End Digitization'
6832,Unique Land Parcel Identification Number (ULPIN) to facilitate IT-based management of records
6833,"NGDRS with `One-Nation One-Registration Software` will reduce the cost, time and number of visits required for the execution of the Registration of documents"
6834,Transliteration of Land Records in all Schedule VIII languages to be rolled out in the States/UTs
6835,Survey of Villages Abadi and Mapping with Improvised
6836,Technology in Village Areas (SVAMITVA)
6837,A webinar on the initiatives announced in the Union Budget 2022-23 will be held on 23.02.2022. The inaugural session will be addressed by the Prime Minister. The theme of the 5th Breakout Session of the Webinar is Easing Land Governance through End-to-End digitisation.
6838,"The Breakout Session will be chaired by Shri Faggan Singh Kulaste, Minister of State for Steel & Rural Development. Shri Ajay Tirkey, Secretary, DOLR, will be Moderator and Shri Sunil Kumar, Secretary MoPR will be Co-moderator."
6839,The following topics will be discussed during the Webinar.
6840,Unique Land Parcel Identification Number (ULPIN)
6841,The new land parcel identification number (ULPIN) of India is a 14-digit unique ID of 14 digits for every plot of land.
6842,"The benefits of ULPIN are multitudinous. It will help identify the government lands easily and protect the land from the shabby land transaction. It would also ensure sharing of land records data across departments, financial institutions and all stakeholders."
6843,The Department of Land Management has decided to complete the process of assigning unique IDs to the land parcels in the entire country by the end of the financial year 2022-23.
6844,Development of National Generic Document Registration System (NGDRS)
6845,NIC developed a software application for the registration system developed by NIC. 12 States and UTs adopted it. So far more than 29.91 lakh documents have been registered.
6846,"The Registry Office in India has been digitized. Now, the registration of properties is done online."
6847,The digitalization of land records will provide tamper-proof evidence of land ownership.
6848,Multilingual Land Records – to break linguistic barrier in land records
6849,The Records of Rights in each State and Union Territory are maintained in local languages.
6850,The initiative to transliterate the Records of Rights are available in local language to any of the 22 languages recognised by the Constitution will be launched by April 2022.
6851,This initiative will enable the Central Government and State Governments:
6852,"-To take informed policy decisions for the benefit of citizens and farmers, "
6853,"-It will enable citizens and stakeholders, especially potential start-ups, investors, industries etc, to get the benefits of an open national economy conveniently."
6854,-It will facilitate access to information for prospective individuals in their regional and mother language.
6855,Survey of Villages Abadi and Mapping with Improvised
6856,Technology in Village Areas (SVAMITVA)
6857,Prime Minister Launched the SVAMITVA Scheme on 20 April 2020 on the National Panchayati Raj day. The pilot phase of the scheme was launched in the year 2020 with 9 states. Now it is ongoing in 29 states.
6858,"As on 22nd February 2022, drone flying has been completed in 110,469 villages of 28 States and UTs."
6859,"Drone flying has been completed in all the villages of Haryana and Dadra Nagar Haveli. Property cards have been prepared for 31,316 villages and distributed for 28,072 villages."
6860,"SVAMITVA Scheme has facilitated in boosting the drone ecosystem in the country by engaging manufacturers, drone pilots and training institutes, and by engaging MSMEs and start-ups."
6861,"PM to address post-budget webinar- Leaving No Citizen Behind, on budget announcements"
6862,"Prime Minister Narendra Modi will address a post-budget webinar on the recently announced Union Budget 2022 tomorrow. The theme of the programme is ""Leaving No Citizen Behind""."
6863,"In order to encourage participation from all stakeholders alike during the webinar, sessions will be held on the themes of housing, potable water & LPG in every home, providing road and info-way connectivity, land governance through end-to-end digitization, a saturation of development schemes in remote and backward areas and livelihood options and access to financial services to all, especially rural women."
6864,The annual budget discussion is being held in Delhi.
6865,Union Minister Shri Giriraj Singh releases Rural Connectivity GIS Data in Public Domain
6866,"This data will open new doors of opportunities for entrepreneurs, says Rural Development MinisterPM’s vision of AtmaNirbhar Bharat can be achieved only by developing rural India by use of rural infrastructure dataMinistry will launch a hackathon with the objective of improving the rural economy and ease of living"
6867,"GIS data for 800,000+ rural facilities as points, 1 Million+ habitations and 25,00,000- km of rural roads has been collected and digitised using the GIS platform developed for the PMGSY scheme."
6868,"NRIDA, the nodal implementation agency of the PMGSY scheme, signed MoU with 3 renowned GIS firms ESRI, MapmyIndia and DataMeet to release the Rural Connectivity GIS data in Public Domain."
6869,"Since the inception of the PMGSY scheme, more than 6.90 lakh km of roads have been constructed connecting 1.61 million habitations with an expenditure of 2.69 lacs crores. The pace of construction of rural roads under PMGSY has seen big growth during the last seven years and emphasis has been given to new technology. The data made available in the public domain can be beneficial to the startups, entrepreneurs, businesses, civil society, academics and other government departments."
6870,"Shri N.N.Sinha, Secretary (RD) informed that the rural infrastructure GIS data will help in bridging the gap between urban and rural India and transform India into Atmanirbhar Bharat."
6871,"The PMGSY scheme has sanctioned more than 1,00,000 km of roads till date. 50% of them were sanctioned under new/green technology. The scheme has played a big role in the development of rural India."
6872,"The launch of GIS data was followed by a technical session where presentations were made by ESRI India, MapmyIndia, DataMeet, Gati Shakti and CDAC Pune."
6873,Link to download PMGSY Rural Connectivity Datasets (PRCD) as released:
6874,https://geosadak-pmgsy.nic.in/OpenData
6875,The data is released under Government of India’s Open Data License and is available free of cost for public consumption.
6876,"Pradhan Mantri Gram Sadak Yojana (PMGSY) was launched in the year 2000 with an objective to provide all-weather road connectivity to eligible unconnected habitations throughout the nation. Since inception, 7.83 lakh km of roads have been sanctioned and 6.90 lakh km have been constructed with an estimated cost of 2.69 lacs crores."
6877,NRIDA is collaborating with Gati Shakti to exchange the data for better planning and implementation of both schemes.
6878,Union Minister Shri Giriraj Singh launches Pradhan Mantri Awaas Yojana – Gramin (PMAYG) Dashboard
6879,The Minister asks the officials to make the dashboard public to make it 'Aam Janta Ka Portal'1.73 crore PMAY-G houses have been completed against the target of 2.62 crore houses
6880,The PMAYG Dashboard for stringent monitoring of the implementation of the scheme has been launched by the minister for rural development.
6881,"The Minister for Rural Development, Shri Giriraj Singh has asked officials to set up a dashboard to monitor the implementation of the scheme."
6882,The PMAY-G Dashboard provides actionable insights to cater to the analytical and strategic business intelligence needs of the PMAY scheme.
6883,The PMAYG Dashboard has been developed to reduce the need for lengthy analysis of reports.
6884,"Union Minister of State for Rural Development Shri Faggan Singh Kulaste, Sadhvi Niranjan Jyoti, Union Minister for Panchayati Raj Shri Kapil Patil, Secretary MoRD Shri Nagendra Nath Sinha and Deputy Director-General Gaya Prasad were present on the occasion."
6885,"To achieve the objective of providing ""Housing to All"" by the year 2024, the Government of India rolled out the rural housing scheme Pradhan Mantri Awaas Yojana-Gramin (PMAY-G) with effect from 1st April 2016. As on 21st February 2022, 1.73 crores of houses have been completed out of 2.62 crores total."
6886,"The PMAY-G is a housing development scheme. It aims at improving the speed and quality of houses construction, ensuring timely release of funds to beneficiaries, direct transfer of accounts, technical assistance to beneficiaries and stringent monitoring through MIS-AwaasSoft and AwaasApp."
6887,The Ministry of Microfinance has taken several initiatives to improve the Awaassoft software.
6888,Minister of Rural Development and Panchayati Raj to launch Rural Connectivity GIS Data in Public Domain tomorrow
